price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
518000,12,4,1.75,1780,8768,1.0,NO,NONE,Good,7 Average,1050,730,1951,0.0,98125,47.7085,-122.283,1590,8100
335500,7,3,1.0,1370,6780,2.0,NO,NONE,Average,6 Low Average,1370,0,1930,0.0,98125,47.7156,-122.291,1450,7214
750000,11,4,3.5,3050,7020,2.0,NO,GOOD,Average,9 Better,2050,1000,1984,0.0,98126,47.57100000000001,-122.374,2170,5900
515000,12,3,1.75,1490,12000,1.0,NO,NONE,Good,7 Average,1490,0,1956,0.0,98006,47.569,-122.175,1630,12000
344500,5,4,2.75,1800,5453,1.0,NO,NONE,Average,7 Average,1050,750,2002,0.0,98055,47.4632,-122.209,1820,6900
470000,6,3,1.5,1760,6723,1.0,NO,NONE,Average,7 Average,1160,600,1958,0.0,98118,47.5514,-122.266,2080,8965
606150,9,4,1.75,1770,9848,1.0,NO,NONE,Average,8 Good,1370,400,1967,0.0,98008,47.6208,-122.099,2040,9587
292000,11,4,2.75,2910,7712,1.0,NO,NONE,Average,7 Average,1600,1310,1998,0.0,98002,47.2842,-122.198,2220,6649
450000,5,3,2.5,2880,426452,2.0,NO,GOOD,Average,7 Average,2880,0,1979,0.0,98092,47.2485,-122.101,1460,320890
429000,8,3,1.75,2520,5043,1.0,NO,NONE,Average,8 Good,1260,1260,1957,0.0,98126,47.5339,-122.372,1360,4920
765000,8,4,2.5,3190,38119,2.0,NO,NONE,Average,9 Better,3190,0,1988,0.0,98053,47.6698,-122.044,2560,36280
425000,4,2,1.0,540,2500,1.0,NO,NONE,Average,5 Fair,540,0,1905,0.0,98107,47.6729,-122.383,1290,5000
505000,2,4,2.5,3170,5340,2.0,NO,NONE,Average,7 Average,3170,0,2000,0.0,98059,47.4911,-122.138,3010,5340
544950,3,3,1.75,1830,7371,1.0,NO,NONE,Average,7 Average,1830,0,1957,0.0,98008,47.6059,-122.121,1600,7700
382000,9,3,2.0,1360,4840,1.5,NO,NONE,Average,8 Good,1360,0,1936,0.0,98126,47.5487,-122.376,1450,4840
475000,8,3,1.75,1870,25157,2.0,NO,NONE,Average,7 Average,1870,0,1978,0.0,98014,47.695,-121.915,1870,15391
355000,4,3,1.5,1370,4790,2.0,NO,NONE,Good,7 Average,1370,0,1982,0.0,98034,47.7253,-122.164,1370,3799
410000,7,4,2.5,1700,9000,1.0,NO,NONE,Very Good,7 Average,1700,0,1972,0.0,98034,47.7306,-122.233,1370,7592
450000,2,4,2.0,1960,5008,1.0,NO,NONE,Average,6 Low Average,980,980,1900,0.0,98144,47.5958,-122.299,1175,2315
565000,5,7,4.5,4140,9066,1.0,NO,NONE,Average,7 Average,2070,2070,1978,0.0,98125,47.7302,-122.291,1440,1865
529100,4,2,1.0,1290,6528,1.5,NO,NONE,Good,7 Average,1290,0,1941,0.0,98115,47.694,-122.29,1670,5712
452500,2,4,2.5,2460,6454,2.0,NO,NONE,Average,7 Average,2460,0,2006,0.0,98065,47.5381,-121.89,2320,4578
245000,5,4,2.0,1580,8000,1.0,NO,NONE,Average,7 Average,1040,540,1967,0.0,98003,47.3467,-122.304,1550,8000
415000,3,1,1.0,700,2550,1.0,NO,NONE,Average,6 Low Average,700,0,1954,0.0,98117,47.6783,-122.383,1330,4110
610000,7,4,2.5,2410,15899,2.0,NO,GOOD,Average,9 Better,2410,0,1990,0.0,98074,47.6242,-122.04,2360,11412
363500,10,4,1.75,2180,9702,1.0,NO,NONE,Very Good,7 Average,1090,1090,1962,0.0,98178,47.4973,-122.268,2020,9792
510000,2,3,2.75,1950,12630,1.0,NO,NONE,Good,8 Good,1230,0,1969,0.0,98052,47.6301,-122.107,1990,12196
650000,3,4,2.5,2630,28298,2.0,NO,NONE,Average,8 Good,2630,0,1996,0.0,98053,47.6314,-121.968,2840,26071
290000,1,4,2.5,2050,9015,2.0,NO,NONE,Good,7 Average,2050,0,1973,0.0,98058,47.4357,-122.168,1780,8820
170000,3,3,1.0,790,6750,1.0,NO,NONE,Fair,6 Low Average,790,0,1944,0.0,98178,47.4984,-122.24,960,6298
510000,3,2,1.0,1070,5280,1.0,NO,NONE,Average,6 Low Average,1070,0,1900,0.0,98122,47.6168,-122.303,1380,2370
2280000,5,7,8.0,13540,307752,3.0,NO,EXCELLENT,Average,12 Luxury,9410,4130,1999,0.0,98053,47.6675,-121.986,4850,217800
316000,9,4,2.5,2320,7379,2.0,NO,NONE,Average,8 Good,2320,0,1987,0.0,98003,47.3432,-122.316,2230,7614
690000,5,4,2.5,2670,13463,2.0,NO,NONE,Good,9 Better,2670,0,1989,0.0,98029,47.5627,-122.018,2560,10982
199950,8,2,1.0,700,5200,1.0,NO,NONE,Very Good,5 Fair,700,0,1952,0.0,98056,47.4924,-122.174,970,5200
207000,8,3,1.0,860,7740,1.0,NO,NONE,Average,6 Low Average,860,0,1960,0.0,98178,47.4906,-122.244,980,7200
449950,4,4,2.25,3490,8400,1.5,NO,NONE,Good,8 Good,3490,0,1976,0.0,98058,47.4513,-122.128,2320,8723
361550,3,3,1.75,1160,257875,1.0,NO,NONE,Fair,7 Average,1160,0,1980,0.0,98059,47.4655,-122.072,1420,15450
824000,9,4,3.5,3650,57538,2.0,NO,NONE,Average,10 Very Good,3650,0,1996,0.0,98077,47.7711,-122.041,3730,56257
537000,1,3,1.75,1550,10050,1.0,NO,NONE,Very Good,7 Average,1550,0,1957,0.0,98008,47.6345,-122.123,1720,10050
838400,8,4,2.5,2620,9525,2.5,NO,NONE,Good,9 Better,2620,0,1974,0.0,98040,47.5631,-122.219,2580,9525
225000,9,2,1.0,720,4758,1.0,NO,NONE,Average,6 Low Average,720,0,1947,0.0,98126,47.5176,-122.376,990,4920
329900,4,3,2.0,1380,5198,1.0,NO,NONE,Good,7 Average,1380,0,1982,0.0,98106,47.5514,-122.357,1320,6827
282500,1,4,1.0,1170,34925,1.0,NO,NONE,Good,6 Low Average,1170,0,1942,0.0,98065,47.5305,-121.841,1610,28108
229950,4,3,1.75,1170,11960,1.0,NO,NONE,Good,7 Average,1170,0,1969,0.0,98042,47.3279,-122.136,1230,9800
500000,3,2,1.0,1630,12059,1.0,NO,NONE,Average,7 Average,1270,360,1947,0.0,98125,47.7228,-122.314,1660,8800
495000,11,3,1.75,1890,6557,1.0,NO,NONE,Average,8 Good,1890,0,1967,0.0,98125,47.7032,-122.286,1920,6793
149500,6,3,1.0,1010,9450,1.0,NO,NONE,Good,7 Average,1010,0,1959,0.0,98198,47.3592,-122.315,1240,9450
726000,8,3,2.5,2040,10033,1.0,NO,NONE,Good,8 Good,1420,620,1974,0.0,98005,47.6375,-122.173,2260,10115
899000,4,4,2.5,4080,10295,2.0,NO,NONE,Average,10 Very Good,4080,0,1998,0.0,98075,47.5933,-121.982,3470,10295
317000,3,3,1.0,1270,8925,1.0,NO,NONE,Very Good,7 Average,1270,0,1955,0.0,98056,47.5124,-122.165,1270,8996
395000,3,1,1.0,790,3000,1.0,NO,NONE,Average,6 Low Average,790,0,1953,0.0,98199,47.6544,-122.386,1110,4100
360000,2,4,3.0,2580,6740,2.0,NO,NONE,Average,8 Good,2580,0,1999,0.0,98058,47.4296,-122.185,2010,6740
570000,6,4,2.5,2290,6738,2.0,NO,NONE,Average,8 Good,2290,0,1996,0.0,98029,47.5714,-122.005,2100,6261
320000,6,4,2.5,3490,5000,2.0,NO,NONE,Average,8 Good,3490,0,2003,0.0,98042,47.3772,-122.127,2910,5025
320000,9,3,1.75,1510,30185,1.5,NO,NONE,Average,7 Average,1510,0,1976,0.0,98058,47.4118,-122.089,1470,12465
268000,3,5,2.5,2400,4564,2.0,NO,NONE,Average,7 Average,2400,0,2004,0.0,98042,47.369,-122.126,1880,4109
191000,6,2,1.0,900,3400,1.0,NO,NONE,Very Good,6 Low Average,900,0,1905,0.0,98108,47.5269,-122.314,940,6000
400000,8,2,1.0,1270,7440,1.0,NO,NONE,Good,7 Average,910,360,1949,0.0,98126,47.5285,-122.372,1040,7500
515000,7,2,1.0,1050,5000,1.0,NO,NONE,Very Good,7 Average,1050,0,1907,0.0,98107,47.6699,-122.369,1340,5000
610000,4,4,2.5,2950,9010,2.0,NO,NONE,Average,9 Better,2950,0,2004,0.0,98065,47.53100000000001,-121.86,3160,8813
538000,10,2,1.75,1850,3060,1.0,NO,NONE,Average,7 Average,1060,790,1929,1992.0,98115,47.6821,-122.308,1850,4080
432000,6,3,2.5,1970,4036,2.0,NO,NONE,Good,7 Average,1970,0,2003,0.0,98065,47.5335,-121.869,1960,5020
335000,1,4,2.25,2400,8592,2.0,NO,NONE,Average,8 Good,2400,0,1978,0.0,98055,47.4383,-122.193,2180,8100
302000,2,5,1.75,2360,8642,1.5,NO,NONE,Very Good,7 Average,2060,300,1926,0.0,98133,47.7617,-122.335,1950,8491
787500,8,4,1.75,1580,9382,1.0,NO,NONE,Average,7 Average,1080,500,1963,0.0,98039,47.6353,-122.232,2010,9382
420000,12,3,1.0,1790,7055,1.0,NO,NONE,Very Good,8 Good,1520,270,1937,0.0,98133,47.718,-122.355,1710,7055
560000,9,3,2.5,2840,216493,2.0,NO,NONE,Average,9 Better,2840,0,1991,0.0,98014,47.702,-121.892,2820,175111
535000,4,3,2.5,1970,6634,2.0,NO,NONE,Average,8 Good,1970,0,1989,0.0,98029,47.5759,-122.012,2090,6176
310000,6,3,2.5,1780,6771,1.0,NO,NONE,Average,7 Average,1230,550,1990,0.0,98106,47.5237,-122.353,1780,6771
760000,12,5,2.0,3920,5250,1.5,NO,NONE,Very Good,7 Average,2560,1360,1910,0.0,98144,47.5798,-122.294,1830,4240
242500,9,3,1.75,1550,1905,2.0,NO,NONE,Average,7 Average,1550,0,2005,0.0,98055,47.4331,-122.195,1550,1866
1310000,2,6,3.0,2980,7200,1.5,NO,AVERAGE,Average,8 Good,2980,0,1911,0.0,98119,47.6366,-122.362,1720,3600
235000,10,3,1.0,1270,7153,1.0,NO,NONE,Very Good,6 Low Average,1270,0,1949,0.0,98055,47.4815,-122.226,1650,7153
598780,2,4,2.25,3040,12160,1.0,NO,NONE,Good,7 Average,1520,1520,1963,0.0,98007,47.5911,-122.133,2560,12090
433200,8,3,2.5,2075,16200,2.0,NO,NONE,Average,8 Good,2075,0,2002,0.0,98045,47.4848,-121.698,2300,32379
343000,5,2,1.0,1110,9920,1.0,NO,NONE,Very Good,6 Low Average,700,410,1942,0.0,98056,47.5454,-122.192,2830,10091
145000,11,2,1.0,800,8125,1.0,NO,NONE,Average,6 Low Average,800,0,1964,0.0,98033,47.6836,-122.174,2390,8125
291970,1,1,1.0,680,21727,1.0,NO,NONE,Average,5 Fair,680,0,1952,1995.0,98058,47.44600000000001,-122.175,1470,19406
599950,3,3,1.0,1680,7910,1.0,NO,NONE,Average,7 Average,1680,0,1949,0.0,98146,47.5085,-122.385,1330,7910
1750000,7,4,2.5,3910,22710,1.5,NO,NONE,Average,8 Good,3910,0,1908,2003.0,98004,47.6295,-122.217,2920,16544
870000,3,4,1.75,2780,11000,1.0,NO,NONE,Average,9 Better,1560,1220,1964,0.0,98004,47.595,-122.203,2350,11700
323000,5,4,2.75,2000,9083,2.0,NO,NONE,Good,7 Average,2000,0,1992,0.0,98038,47.3511,-122.058,1690,7735
727000,8,4,3.0,3150,9703,2.0,NO,NONE,Average,9 Better,3150,0,2001,0.0,98075,47.5962,-122.018,3150,8819
166000,10,1,1.0,1120,17332,1.0,NO,NONE,Average,7 Average,1120,0,1988,0.0,98001,47.2972,-122.267,1280,17334
450000,4,4,1.75,1740,12204,1.0,NO,NONE,Average,7 Average,1270,470,1961,0.0,98155,47.7675,-122.277,2190,12204
599000,2,3,2.5,2970,23100,1.0,NO,NONE,Average,7 Average,1510,1460,1967,0.0,98072,47.7735,-122.133,2390,20300
165000,6,3,1.0,1150,19200,1.0,NO,NONE,Good,5 Fair,1150,0,1908,0.0,98001,47.2756,-122.27,1290,19200
229000,6,2,1.0,1190,7408,1.0,NO,NONE,Average,6 Low Average,830,360,1941,0.0,98168,47.5094,-122.31,1140,7408
305000,10,1,1.0,900,7500,1.0,NO,NONE,Average,5 Fair,900,0,1946,0.0,98155,47.7553,-122.283,1470,7500
930000,9,3,3.25,2950,4446,2.0,NO,NONE,Average,9 Better,2450,500,2001,0.0,98116,47.5852,-122.391,1930,4255
542000,9,3,2.5,1990,15985,1.0,NO,NONE,Average,8 Good,1540,450,1964,0.0,98007,47.6205,-122.141,2470,10125
214000,9,3,1.0,1020,9147,1.0,NO,NONE,Good,6 Low Average,1020,0,1900,1965.0,98010,47.3127,-122.002,1600,9700
718000,9,3,2.5,2070,7200,2.0,NO,NONE,Average,8 Good,2070,0,2001,0.0,98033,47.6946,-122.211,1650,8877
349000,6,3,2.5,1430,1002,3.0,NO,NONE,Average,8 Good,1430,0,2002,0.0,98103,47.698,-122.349,1430,1530
305000,5,3,2.5,2030,8000,2.0,NO,NONE,Average,7 Average,2030,0,1997,0.0,98031,47.4024,-122.216,2290,7945
498000,7,3,2.5,1620,2640,2.0,NO,NONE,Good,7 Average,1620,0,1900,1993.0,98122,47.6036,-122.305,1370,3840
799950,5,4,3.5,4220,196817,2.0,NO,NONE,Average,10 Very Good,4220,0,1993,0.0,98092,47.2642,-122.187,2500,195395
737000,5,3,2.5,2300,7800,2.0,NO,AVERAGE,Average,9 Better,2300,0,1997,0.0,98052,47.6842,-122.155,2300,8187
860000,12,4,3.25,3830,10005,2.0,NO,NONE,Average,10 Very Good,3830,0,2001,0.0,98075,47.5953,-122.039,2555,5204
339950,7,3,2.5,2390,34041,1.0,NO,NONE,Average,8 Good,1840,550,1984,0.0,98042,47.3546,-122.081,2460,35686
249000,5,3,2.25,1440,7673,1.0,NO,NONE,Average,7 Average,940,500,1982,0.0,98031,47.4034,-122.178,1440,8418
370000,5,2,1.0,910,5525,1.0,NO,NONE,Fair,6 Low Average,910,0,1910,0.0,98126,47.5322,-122.379,1620,5525
725000,10,3,2.0,1550,12262,1.0,NO,NONE,Good,7 Average,1550,0,1964,0.0,98040,47.5755,-122.216,2900,12372
529000,12,5,2.5,2380,91476,1.0,NO,NONE,Good,8 Good,1580,800,1976,0.0,98059,47.479,-122.153,1880,12870
310000,3,4,2.75,2060,8100,1.0,NO,NONE,Good,7 Average,1310,750,1988,0.0,98198,47.3581,-122.317,1540,8100
315000,10,4,2.25,1880,9163,2.0,NO,NONE,Average,8 Good,1880,0,1981,0.0,98058,47.4362,-122.165,1900,7980
1300000,10,4,2.5,3470,4160,2.0,NO,NONE,Average,9 Better,2480,990,1927,0.0,98119,47.63,-122.363,2280,5440
435000,11,3,2.0,2360,12744,2.0,NO,NONE,Very Good,7 Average,2360,0,1964,0.0,98059,47.483,-122.164,1650,8625
350000,7,3,1.75,1970,10800,1.0,NO,NONE,Good,7 Average,1300,670,1979,0.0,98056,47.5107,-122.172,1970,8768
240000,9,3,1.0,1040,7800,1.0,NO,NONE,Average,7 Average,1040,0,1948,0.0,98055,47.4804,-122.229,1780,8400
410000,4,3,2.25,1420,3750,2.0,NO,NONE,Average,7 Average,1420,0,1987,0.0,98116,47.5725,-122.383,1430,4664
430000,9,4,2.75,2290,5249,2.0,NO,NONE,Average,7 Average,2290,0,2003,0.0,98059,47.4916,-122.162,2270,4348
446000,8,4,2.5,1530,8375,1.0,NO,NONE,Average,7 Average,1020,510,1974,0.0,98034,47.7174,-122.236,1650,9794
240000,6,3,1.5,1360,9760,1.5,NO,NONE,Very Good,7 Average,1360,0,1984,0.0,98045,47.4648,-121.757,1310,11456
595000,1,4,3.0,3680,35736,1.5,NO,NONE,Good,8 Good,2320,1360,1970,0.0,98027,47.4703,-122.015,3210,39512
215150,3,3,1.0,920,4770,1.0,NO,NONE,Good,6 Low Average,920,0,1969,0.0,98042,47.3654,-122.082,920,4770
319950,5,2,1.0,1070,5824,1.0,NO,AVERAGE,Very Good,7 Average,1070,0,1949,0.0,98178,47.507,-122.242,2090,7980
385000,6,3,2.0,1590,9912,2.0,NO,NONE,Average,8 Good,1590,0,2000,0.0,98070,47.3731,-122.43,1670,9912
280000,3,3,2.5,1600,6700,2.0,NO,NONE,Average,8 Good,1600,0,1991,0.0,98042,47.3618,-122.074,1790,7577
399950,5,3,2.5,1510,7300,1.0,NO,NONE,Average,7 Average,1040,470,1974,0.0,98034,47.7153,-122.211,1360,7300
132500,5,3,1.0,1080,10500,1.0,NO,NONE,Average,7 Average,1080,0,1967,0.0,98001,47.32,-122.278,1200,9607
290000,7,2,1.0,850,6800,1.0,NO,NONE,Average,7 Average,850,0,1948,0.0,98133,47.7282,-122.337,870,6800
860000,5,5,2.25,1960,8592,1.0,NO,NONE,Good,8 Good,1290,670,1958,0.0,98004,47.6066,-122.192,1720,8592
3100000,5,6,4.25,6980,15682,3.0,NO,EXCELLENT,Good,12 Luxury,5330,1650,1999,0.0,98040,47.5552,-122.231,3930,18367
245000,5,4,1.0,1530,7200,1.5,NO,NONE,Average,7 Average,1400,130,1948,0.0,98178,47.5015,-122.262,1530,7200
255000,12,3,1.5,1320,7980,1.0,NO,NONE,Average,7 Average,1320,0,1956,0.0,98178,47.5068,-122.259,2000,7700
310000,11,4,3.0,2320,7200,2.0,NO,NONE,Average,7 Average,2320,0,1976,0.0,98155,47.7703,-122.312,2050,10000
299000,8,3,1.0,960,8100,1.0,NO,NONE,Average,7 Average,960,0,1955,0.0,98155,47.7763,-122.305,1080,8100
575000,11,4,2.5,2040,5508,2.0,NO,NONE,Good,8 Good,2040,0,1996,0.0,98029,47.5719,-122.007,2130,5496
284000,11,3,1.0,1080,8214,1.0,NO,NONE,Average,7 Average,1080,0,1944,0.0,98133,47.7401,-122.348,1850,13560
840000,4,3,1.75,2020,4800,1.0,NO,NONE,Good,8 Good,1090,930,1926,0.0,98115,47.6726,-122.294,1680,4800
442573,8,3,1.75,1780,7567,1.0,NO,NONE,Average,7 Average,1290,490,1980,0.0,98034,47.7314,-122.225,1910,8645
560000,10,3,1.0,1140,7028,1.0,NO,NONE,Average,8 Good,1140,0,1931,0.0,98115,47.6948,-122.322,1350,6923
485000,5,3,2.0,1610,4160,1.0,NO,NONE,Good,7 Average,1010,600,1917,0.0,98136,47.5421,-122.388,1040,4400
472500,3,4,1.75,1440,8536,1.0,NO,NONE,Good,7 Average,1440,0,1961,0.0,98033,47.6775,-122.18,1720,9748
1610000,11,4,2.75,4270,25807,2.0,NO,NONE,Average,11 Excellent,4270,0,1996,0.0,98004,47.5951,-122.206,3860,20723
808000,12,8,3.75,3460,4600,2.0,NO,NONE,Average,7 Average,2860,600,1987,0.0,98105,47.6617,-122.289,2170,3750
398000,10,3,1.75,1890,16001,1.5,NO,NONE,Good,7 Average,1890,0,1950,0.0,98011,47.7663,-122.201,1820,11450
340000,2,3,2.5,2240,6000,2.0,NO,NONE,Average,8 Good,2240,0,2003,0.0,98059,47.4837,-122.138,2400,6000
380000,5,2,1.0,760,4000,1.5,NO,NONE,Average,6 Low Average,760,0,1910,0.0,98108,47.5462,-122.32,1130,4000
235000,9,3,1.0,1020,6173,1.0,NO,NONE,Average,6 Low Average,780,240,1948,0.0,98168,47.5042,-122.329,1330,5909
400000,10,3,1.5,1330,9900,1.0,NO,NONE,Average,7 Average,1330,0,1956,0.0,98034,47.7167,-122.233,1940,9900
582000,7,5,2.5,2780,12335,1.0,NO,NONE,Good,8 Good,1590,1190,1968,0.0,98006,47.5681,-122.128,2750,9930
209000,12,2,1.0,1070,6120,1.0,NO,NONE,Average,6 Low Average,1070,0,1962,0.0,98168,47.4989,-122.317,1130,6120
335000,4,5,3.0,2660,7700,1.5,NO,NONE,Good,7 Average,1670,990,1962,0.0,98058,47.46,-122.174,1610,7700
285950,12,2,1.0,710,7120,1.0,NO,NONE,Very Good,6 Low Average,710,0,1942,0.0,98146,47.5122,-122.374,1100,7020
645000,11,5,2.25,3340,52476,2.0,NO,NONE,Good,8 Good,3340,0,1975,0.0,98027,47.4553,-121.987,2460,48351
312000,12,2,1.0,1160,7500,1.5,NO,NONE,Good,7 Average,1160,0,1916,0.0,98014,47.6499,-121.916,1110,7500
663000,10,3,2.25,2840,59677,1.0,NO,NONE,Average,7 Average,1580,1260,1967,0.0,98075,47.5828,-122.044,2220,31688
443950,10,3,1.75,2000,36000,1.0,NO,NONE,Average,6 Low Average,2000,0,1946,0.0,98056,47.5217,-122.182,2100,9681
315000,5,3,2.0,1060,5750,1.0,NO,NONE,Average,7 Average,1060,0,1981,0.0,98126,47.5523,-122.372,1080,5750
302200,3,4,1.5,1730,10396,1.0,NO,NONE,Average,7 Average,1730,0,1964,0.0,98058,47.4497,-122.168,1510,10396
770000,1,3,2.5,2190,2658,2.0,NO,GOOD,Good,9 Better,2190,0,1979,0.0,98033,47.6528,-122.203,2315,2538
374950,1,4,1.75,1660,8160,1.0,NO,NONE,Average,8 Good,1660,0,1974,0.0,98058,47.4483,-122.129,1800,7684
330000,6,3,2.5,2210,7557,2.0,NO,NONE,Average,9 Better,2210,0,1989,0.0,98023,47.3079,-122.393,2440,8641
230000,10,2,1.0,870,7020,1.0,NO,NONE,Good,6 Low Average,570,300,1942,0.0,98106,47.5404,-122.352,1730,7020
967000,4,4,2.5,3100,7250,2.0,NO,NONE,Average,9 Better,3100,0,2010,0.0,98115,47.6961,-122.316,1240,6670
536500,9,4,2.5,1720,3515,2.0,NO,AVERAGE,Average,8 Good,1470,0,2000,0.0,98144,47.591,-122.293,1140,2208
315000,6,6,4.0,3120,4240,2.0,NO,AVERAGE,Good,7 Average,2090,1030,1993,0.0,98106,47.5305,-122.353,1460,4240
626000,7,3,1.0,1040,4240,1.0,NO,NONE,Good,7 Average,860,180,1924,0.0,98117,47.6768,-122.367,1170,4240
334009,7,4,2.0,1650,9305,1.0,NO,NONE,Good,6 Low Average,1650,0,1960,0.0,98034,47.7183,-122.213,1860,7486
429000,1,2,1.0,1010,5000,1.0,NO,NONE,Fair,7 Average,1010,0,1924,0.0,98107,47.6715,-122.365,1410,5000
818000,2,4,2.5,4020,44431,2.0,NO,NONE,Average,10 Very Good,4020,0,1987,0.0,98072,47.7467,-122.132,3440,52900
326000,8,5,2.75,2166,6342,2.0,NO,NONE,Average,8 Good,2166,0,2013,0.0,98042,47.3461,-122.152,2474,5948
310000,6,5,3.0,1880,5000,1.0,NO,NONE,Average,7 Average,1100,780,1997,0.0,98106,47.5453,-122.363,1640,5000
525000,4,4,2.0,2260,7680,1.0,NO,NONE,Good,7 Average,1130,1130,1947,0.0,98177,47.7193,-122.361,1800,7680
350000,4,3,2.25,2010,4400,1.5,NO,NONE,Average,7 Average,2010,0,1986,0.0,98055,47.4735,-122.189,1720,4187
936000,4,4,2.5,3330,8897,2.0,NO,NONE,Average,10 Very Good,3330,0,2001,0.0,98074,47.6484,-122.08,3150,7515
226000,11,3,1.0,1520,7200,1.0,NO,NONE,Average,7 Average,1030,490,1954,0.0,98166,47.4527,-122.352,1530,7201
1250000,5,5,3.5,3510,4798,2.0,NO,NONE,Average,10 Very Good,2700,810,2008,0.0,98105,47.669,-122.282,1460,1684
428000,8,3,1.75,1580,507038,1.0,NO,AVERAGE,Good,7 Average,1580,0,1985,0.0,98022,47.2303,-121.936,2040,210394
539000,1,3,1.5,1460,5040,1.0,NO,NONE,Average,7 Average,1100,360,1971,0.0,98133,47.7112,-122.357,2330,7560
275000,3,3,1.75,1650,7700,1.0,NO,NONE,Good,8 Good,1650,0,1977,0.0,98023,47.3155,-122.365,2020,7700
590000,9,4,2.5,2660,35010,2.0,NO,AVERAGE,Average,9 Better,2660,0,1993,0.0,98045,47.4816,-121.714,2330,35448
782000,1,4,2.5,3510,24604,2.0,NO,NONE,Average,10 Very Good,3510,0,1997,0.0,98053,47.6772,-122.056,3530,26673
575000,6,4,2.5,2120,9603,2.0,NO,NONE,Average,8 Good,2120,0,1985,0.0,98027,47.5348,-122.053,1990,9611
509000,1,3,2.25,1780,9315,2.0,NO,NONE,Average,7 Average,1780,0,1996,0.0,98133,47.7484,-122.353,1780,8545
290000,5,4,2.5,2000,13300,1.0,NO,NONE,Good,7 Average,1200,800,1968,0.0,98001,47.353,-122.294,1800,9810
305240,7,3,1.0,1300,9000,1.0,NO,NONE,Average,7 Average,1300,0,1956,0.0,98133,47.7352,-122.337,1500,9600
555000,6,3,2.0,2180,4976,1.5,NO,AVERAGE,Good,8 Good,1680,500,1930,0.0,98126,47.573,-122.38,1850,5000
317000,7,3,2.0,1790,8228,1.0,NO,NONE,Average,7 Average,1390,400,1980,0.0,98058,47.4658,-122.172,1880,8228
430000,6,3,2.0,1910,5040,1.5,NO,NONE,Average,8 Good,1910,0,1971,0.0,98074,47.6312,-122.061,1980,4275
850000,2,2,1.5,1800,4144,1.0,NO,EXCELLENT,Good,7 Average,900,900,1962,0.0,98116,47.5934,-122.39,2090,4173
469000,11,3,2.25,2620,10659,1.0,NO,NONE,Average,7 Average,1660,960,1976,0.0,98155,47.7643,-122.273,1820,12071
327200,7,2,2.0,1440,8425,1.0,NO,NONE,Good,6 Low Average,1440,0,1942,1983.0,98168,47.4831,-122.296,1430,12037
835000,6,3,3.0,2790,12523,2.0,YES,EXCELLENT,Good,8 Good,1600,1190,1977,0.0,98198,47.3571,-122.324,2990,11476
360000,9,4,2.5,2340,13445,2.0,NO,NONE,Average,8 Good,2340,0,1990,0.0,98042,47.374,-122.125,2340,11188
372000,12,4,2.5,2070,8658,2.0,NO,NONE,Average,8 Good,2070,0,1999,0.0,98178,47.5072,-122.257,2010,7215
453000,3,3,1.0,2160,11484,1.5,NO,NONE,Good,7 Average,2160,0,1968,0.0,98034,47.7277,-122.185,2270,10080
275000,8,2,1.75,2090,11317,1.0,NO,NONE,Very Good,7 Average,1090,1000,1931,0.0,98188,47.4594,-122.279,1940,11317
475000,7,4,2.5,2040,7260,2.0,NO,NONE,Good,7 Average,2040,0,1963,0.0,98133,47.7399,-122.332,2040,7360
310000,2,4,2.75,1950,9720,1.0,NO,NONE,Average,7 Average,1400,550,1986,0.0,98031,47.3969,-122.205,2300,10530
173000,2,4,2.0,1200,8460,1.0,NO,NONE,Very Good,7 Average,1200,0,1957,0.0,98188,47.4413,-122.277,1350,8623
313500,4,5,3.0,2240,94960,1.0,NO,NONE,Average,6 Low Average,2240,0,1985,0.0,98045,47.481,-121.788,1780,43400
345000,7,3,2.5,1360,1489,2.0,NO,NONE,Average,8 Good,1360,0,2007,0.0,98126,47.549,-122.372,1360,1688
436000,3,3,1.5,1500,10200,1.0,NO,NONE,Average,8 Good,1300,200,1955,0.0,98177,47.7598,-122.359,1950,9500
244500,9,2,1.75,1300,14500,1.0,NO,NONE,Average,6 Low Average,650,0,1939,0.0,98168,47.4989,-122.329,1370,12986
206000,7,3,1.75,1140,9800,1.0,NO,NONE,Good,7 Average,1140,0,1968,0.0,98001,47.3063,-122.27,1370,9800
890000,4,4,2.5,2930,9158,2.0,NO,NONE,Average,9 Better,2930,0,2005,0.0,98052,47.7065,-122.13,3590,8065
329950,1,4,2.25,2140,8874,2.0,NO,NONE,Average,8 Good,2140,0,1986,0.0,98092,47.2654,-122.217,2140,8789
250000,2,3,1.75,1628,286355,1.0,NO,NONE,Average,7 Average,1628,0,1996,0.0,98092,47.2558,-122.122,1490,216344
246000,10,3,2.0,1990,203861,1.0,NO,NONE,Average,7 Average,1990,0,1949,0.0,98022,47.2507,-122.039,2760,217800
440000,7,3,1.75,1950,19747,1.0,NO,NONE,Average,7 Average,1150,800,1979,0.0,98072,47.7685,-122.162,2560,9674
395000,9,4,1.75,1910,8117,1.0,NO,NONE,Average,7 Average,1460,450,1975,0.0,98072,47.7344,-122.173,1810,8100
